record_id,record_revision,source_id,source_identifier_type,source_identifier,source_title,source_url,source_version_status,source_location,source_span_summary,material_name,framework_family,metal_node,linker,reported_sample_form,outcome_status,synthesis_or_gelation_route,precursor_recipe,solvent_system,modulator_or_additives,water_or_additive_condition,temperature_c,synthesis_time_h,washing_route,centrifugation_or_densification,drying_route,drying_temperature_c,drying_time_h,gelation_observed,monolith_observed,evidence_confidence,verifier,human_verification_status,verification_date,evidence_layer_eligibility,interface_mapping_status,model_input_eligibility,projection_blockers,negative_label_scope,imputation_used,notes,source_reported_modulator_concentration_m,source_reported_precursor_concentration_m,source_reported_pore_radius_nm,source_reported_surface_tension_mN_m,source_reported_contact_angle_deg,source_reported_framework_stability_z
P2V26-0030,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Sol-gel synthesis of MOFs, pp. 4-7; Fig. 1; particle-size/drying-temperature study, pp. 7-8; Supplementary Table 2 referenced.",HKUST-1 gel with about 73 nm particles formed a monolith when dried at 20 C.,"monoHKUST-1, 73 nm, 20 C",HKUST-1,Cu paddlewheel,BTC,dense monolith,confirmed_monolith,HKUST-1 sol-gel formation with larger primary particles and mild drying,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,slow ambient drying,20,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0031,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Sol-gel synthesis of MOFs, pp. 4-7; Fig. 1; particle-size/drying-temperature study, pp. 7-8; Supplementary Table 2 referenced.",HKUST-1 gel with about 73 nm particles could be successfully dried up to 30 C to form a monolith.,"monoHKUST-1, 73 nm, 30 C",HKUST-1,Cu paddlewheel,BTC,dense monolith,confirmed_monolith,HKUST-1 sol-gel formation with larger primary particles and mild drying,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,controlled drying,30,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0032,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Sol-gel synthesis of MOFs, pp. 4-7; Fig. 1; particle-size/drying-temperature study, pp. 7-8; Supplementary Table 2 referenced.","For about 73 nm particles, drying above 30 C did not preserve monolithic conformation and yielded powder under the tested conditions.","powdHKUST-1, 73 nm, >30 C",HKUST-1,Cu paddlewheel,BTC,powder/non-conformed product,powder_only_under_reported_conditions,HKUST-1 dense gel with larger particles followed by drying above successful range,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,drying above mild range,>30 to 80,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,condition_specific_negative_only,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0033,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Sol-gel synthesis of MOFs, pp. 4-7; Fig. 1; particle-size/drying-temperature study, pp. 7-8; Supplementary Table 2 referenced.",HKUST-1 samples with about 145 nm primary particles did not conform a monolithic structure at any tested drying temperature from 20 to 80 C.,"HKUST-1, 145 nm, 20-80 C",HKUST-1,Cu paddlewheel,BTC,non-conformed/powder product across tested drying range,explicit_non_monolithic_or_failed_outcome,HKUST-1 sol-gel-derived wet solid with large primary particles across drying-temperature screen,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,drying-temperature screen,20 to 80,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,condition_specific_negative_only,none,"Failure is specific to the reported particle-size/drying-temperature matrix, not a general HKUST-1 label.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0034,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Density and porosity of monolithic HKUST-1, p. 8; Supplementary Figs. 14-15 referenced.",The monoHKUST-1 sample retained macroscopic monolithic morphology after standard activation at 120 C under vacuum.,activated monoHKUST-1,HKUST-1,Cu paddlewheel,BTC,activated monolith retaining mould shape,confirmed_monolith,post-synthesis activation of preformed monoHKUST-1,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,heat and vacuum activation,120,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Post-formation robustness record; not an independent synthesis recipe.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0035,1.1,SRC06,DOI,10.1039/C4TA05116E,Mechanically and chemically robust ZIF-8 monoliths with high volumetric adsorption capacity,https://pubs.rsc.org/en/content/articlelanding/2015/ta/c4ta05116e,peer_reviewed_published_open_access,"Author-version PDF p.2 Experimental, lines 106-118; Results p.2, lines 181-186; Conclusion p.6, lines 450-456; Fig. 1a.",The ethanol-derived ZIF-8 solid dried rapidly at 100 C overnight under vacuum disaggregated into powder rather than retaining a monolithic body.,ZIF-8HT,ZIF,Zn2+,2-methylimidazolate,white pellet that readily disaggregated into powder,powder_only_under_reported_conditions,ethanol ZIF-8 synthesis followed by high-temperature vacuum drying,2-methylimidazole 0.395 M (20 mL) + Zn(NO3)2.6H2O 0.049 M (20 mL); stirred 2 h at room temperature,ethanol,none reported,none reported,ambient,2,"ethanol wash, 20 mL x3, 3 min ultrasonication per wash",centrifugation; exact speed not stated for ZIF-8 series,vacuum oven drying,100,overnight,not_reported_in_source,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,condition_specific_powder_only_not_negative_class,none,Do not generalize to ZIF-8; the same precursor batch retained monolithic form under slower drying.,not_reported_in_source,0.049,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0036,1.1,SRC06,DOI,10.1039/C4TA05116E,Mechanically and chemically robust ZIF-8 monoliths with high volumetric adsorption capacity,https://pubs.rsc.org/en/content/articlelanding/2015/ta/c4ta05116e,peer_reviewed_published_open_access,"Author-version PDF p.2 Experimental, lines 106-118; Results p.2, lines 181-186; Conclusion p.6, lines 450-456; Fig. 1b.",Room-temperature overnight drying produced a transparent ZIF-8 monolith.,ZIF-8LT,ZIF,Zn2+,2-methylimidazolate,transparent monolithic structure,confirmed_monolith,ethanol ZIF-8 synthesis followed by slow room-temperature drying,2-methylimidazole 0.395 M (20 mL) + Zn(NO3)2.6H2O 0.049 M (20 mL); stirred 2 h at room temperature,ethanol,none reported,none reported,ambient,2,"ethanol wash, 20 mL x3, 3 min ultrasonication per wash",centrifugation; exact speed not stated for ZIF-8 series,ambient slow drying,ambient,overnight,not_reported_in_source,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,Direct condition contrast with ZIF-8HT isolates drying severity as a morphology determinant.,not_reported_in_source,0.049,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0037,1.1,SRC06,DOI,10.1039/C4TA05116E,Mechanically and chemically robust ZIF-8 monoliths with high volumetric adsorption capacity,https://pubs.rsc.org/en/content/articlelanding/2015/ta/c4ta05116e,peer_reviewed_published_open_access,"Author-version PDF p.2 Experimental, lines 115-118; Results p.2, lines 181-186; Fig. 1 and Fig. 2.",A preformed ZIF-8LT monolith retained its monolithic morphology after subsequent 100 C vacuum activation overnight.,ZIF-8LT-HT,ZIF,Zn2+,2-methylimidazolate,transparent monolith retained after high-temperature activation,confirmed_monolith,slow ambient monolith formation followed by vacuum activation,Same precursor route as ZIF-8LT; subsequent evacuation at 100 C overnight,ethanol,none reported,none reported,ambient,2,"ethanol wash, 20 mL x3, 3 min ultrasonication per wash",centrifugation before ambient drying,ambient drying then vacuum activation,100,overnight after initial overnight ambient drying,not_reported_in_source,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,"This record separates monolith formation from later activation: the high-temperature step follows, rather than precedes, body formation.",not_reported_in_source,0.049,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0038,1.1,SRC06,DOI,10.1039/C4TA05116E,Mechanically and chemically robust ZIF-8 monoliths with high volumetric adsorption capacity,https://pubs.rsc.org/en/content/articlelanding/2015/ta/c4ta05116e,peer_reviewed_published_open_access,"Author-version PDF p.2 Experimental, lines 118-128; Results p.3, lines 223-232; Conclusion p.6, lines 450-456.","An extended-reaction route with a second precursor addition, ultrasonication, washing and slow ambient drying produced shaped monoliths from about 1 mm3 to 1 cm3.",ZIF-8ER,ZIF,Zn2+,2-methylimidazolate,"white monolith, approximately 1 mm3 to 1 cm3, mould-shaped",confirmed_monolith,extended-reaction ethanol route with second precursor addition and slow drying,Initial ZIF-8 solid re-dispersed in 40 mL ethanol; 2-methylimidazole 0.395 M and Zn(NO3)2.6H2O 0.049 M added again; ultrasonicated 10 min,ethanol,second precursor addition,none reported,ambient,2,"ethanol wash, 20 mL x3, 3 min ultrasonication per wash",centrifugation after 10 min ultrasonication,ambient slow drying in mould,ambient,overnight,not_reported_in_source,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,The source attributes superior mechanical properties to retained precursors plus slow drying.,not_reported_in_source,0.049,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0039,1.1,SRC06,DOI,10.1039/C4TA05116E,Mechanically and chemically robust ZIF-8 monoliths with high volumetric adsorption capacity,https://pubs.rsc.org/en/content/articlelanding/2015/ta/c4ta05116e,peer_reviewed_published_open_access,"Author-version PDF p.2 Experimental, lines 129-134; Results p.5, lines 394-396 and 420-427; Conclusion p.6, lines 462-464; Fig. 7.",Replacing 2-methylimidazole with imidazole and adding NaOH yielded a ZIF-zni product with the same monolithic morphology class as the ZIF-8 monoliths.,ZIF-zni monolith,ZIF,Zn2+,imidazolate,ZIF-zni monolithic structure,confirmed_monolith,ethanol ZIF-zni route with base-assisted linker deprotonation and ambient drying,Imidazole 0.395 M (20 mL) + 1 mL NaOH 1 M mixed with Zn(NO3)2.6H2O 0.049 M (20 mL); stirred 2 h at room temperature,ethanol,"NaOH 1 M, 1 mL",NaOH aqueous solution added,ambient,2,"ethanol wash, 20 mL x3, 3 min ultrasonication per wash","5500 rpm, 10 min",ambient slow drying,ambient,overnight,not_reported_in_source,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,Shows framework-family extension within Zn-imidazolate chemistry.,not_reported_in_source,0.049,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0040,1.1,SRC07,DOI,10.1002/adfm.202008357,"Sol-Gel Synthesis of High-Density Zeolitic Imidazolate Framework Monoliths via Ligand Assisted Methods: Exceptional Porosity, Hydrophobicity, and Applications in Vapor Adsorption",https://discovery.ucl.ac.uk/id/eprint/10117467,peer_reviewed_published_open_access_with_published_correction,"Published PDF p.8 Experimental Section, lines 534-543; powder synthesis control.","The unmodulated methanolic route was isolated, washed and vacuum-dried as the powder counterpart rather than a monolith.",ZIF-8 powder control,ZIF,Zn2+,2-methylimidazolate,powder adsorbent,powder_only_under_reported_conditions,unmodulated methanol powder synthesis,Zn(NO3)2.6H2O 0.745 g (~2.5 mmol) in 50 mL methanol; 2-methylimidazole 1.642 g (~20 mmol) in 50 mL methanol; combined and stirred 24 h,methanol,none,none reported,ambient,24,centrifuged and washed with methanol three times,centrifugation after 24 h,vacuum drying at room temperature,ambient,overnight,False,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,condition_specific_powder_only_not_negative_class,none,Intentional powder control; must not be treated as a framework-level negative.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0041,1.1,SRC07,DOI,10.1002/adfm.202008357,"Sol-Gel Synthesis of High-Density Zeolitic Imidazolate Framework Monoliths via Ligand Assisted Methods: Exceptional Porosity, Hydrophobicity, and Applications in Vapor Adsorption",https://discovery.ucl.ac.uk/id/eprint/10117467,peer_reviewed_published_open_access_with_published_correction,"Published PDF p.8 Experimental Section, lines 534-543; powder synthesis control.","The unmodulated methanolic route was isolated, washed and vacuum-dried as the powder counterpart rather than a monolith.",ZIF-67 powder control,ZIF,Co2+,2-methylimidazolate,powder adsorbent,powder_only_under_reported_conditions,unmodulated methanol powder synthesis,Co(NO3)2.6H2O 0.720 g (~2.5 mmol) in 50 mL methanol; 2-methylimidazole 1.642 g (~20 mmol) in 50 mL methanol; combined and stirred 24 h,methanol,none,none reported,ambient,24,centrifuged and washed with methanol three times,centrifugation after 24 h,vacuum drying at room temperature,ambient,overnight,False,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,condition_specific_powder_only_not_negative_class,none,Intentional powder control; must not be treated as a framework-level negative.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0042,1.1,SRC07,DOI,10.1002/adfm.202008357,"Sol-Gel Synthesis of High-Density Zeolitic Imidazolate Framework Monoliths via Ligand Assisted Methods: Exceptional Porosity, Hydrophobicity, and Applications in Vapor Adsorption",https://discovery.ucl.ac.uk/id/eprint/10117467,peer_reviewed_published_open_access_with_published_correction,"Published PDF p.8 Experimental Section, lines 544-559; Results pp.1-3, crystallinity/density/porosity discussion and Fig. 1-3.",The single-modulator route yielded a millimetre-scale monolithic ZIF-8 sample after 72 h ambient air drying.,ZIF-8 (NB) monolith,ZIF,Zn2+,2-methylimidazolate,millimetre-scale monolithic adsorbent,confirmed_monolith,single-modulator ligand-assisted methanol sol-gel route,Zn(NO3)2.6H2O 0.745 g (~2.5 mmol); 2-methylimidazole 1.642 g (~20 mmol); each in 50 mL methanol; combined and reacted 24 h,methanol,n-butylamine 1.98 mL (~20 mmol),none reported,ambient,24,centrifuged and washed with methanol three times,centrifugation after 24 h and after washing,ambient air drying,ambient,72,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,"Published correction affects powder bulk-density values, not the monolith-formation outcome or synthesis route.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0043,1.1,SRC07,DOI,10.1002/adfm.202008357,"Sol-Gel Synthesis of High-Density Zeolitic Imidazolate Framework Monoliths via Ligand Assisted Methods: Exceptional Porosity, Hydrophobicity, and Applications in Vapor Adsorption",https://discovery.ucl.ac.uk/id/eprint/10117467,peer_reviewed_published_open_access_with_published_correction,"Published PDF p.8 Experimental Section, lines 544-559; Results pp.1-3, crystallinity/density/porosity discussion and Fig. 1-3.",The single-modulator route yielded a millimetre-scale monolithic ZIF-67 sample after 72 h ambient air drying.,ZIF-67 (NB) monolith,ZIF,Co2+,2-methylimidazolate,millimetre-scale monolithic adsorbent,confirmed_monolith,single-modulator ligand-assisted methanol sol-gel route,Co(NO3)2.6H2O 0.720 g (~2.5 mmol); 2-methylimidazole 1.642 g (~20 mmol); each in 50 mL methanol; combined and reacted 24 h,methanol,n-butylamine 1.98 mL (~20 mmol),none reported,ambient,24,centrifuged and washed with methanol three times,centrifugation after 24 h and after washing,ambient air drying,ambient,72,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,"Published correction affects powder bulk-density values, not the monolith-formation outcome or synthesis route.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0044,1.1,SRC07,DOI,10.1002/adfm.202008357,"Sol-Gel Synthesis of High-Density Zeolitic Imidazolate Framework Monoliths via Ligand Assisted Methods: Exceptional Porosity, Hydrophobicity, and Applications in Vapor Adsorption",https://discovery.ucl.ac.uk/id/eprint/10117467,peer_reviewed_published_open_access_with_published_correction,"Published PDF p.8 Experimental Section, lines 544-559; Results pp.1-3, crystallinity/density/porosity discussion and Fig. 1-3.",The mixed-modulator route yielded a millimetre-scale monolithic ZIF-8 sample after 72 h ambient air drying.,ZIF-8 (ML) monolith,ZIF,Zn2+,2-methylimidazolate,millimetre-scale monolithic adsorbent,confirmed_monolith,mixed-modulator ligand-assisted methanol sol-gel route,Zn(NO3)2.6H2O 0.745 g (~2.5 mmol); 2-methylimidazole 1.642 g (~20 mmol); each in 50 mL methanol; combined and reacted 24 h,methanol,1-methylimidazole 0.797 mL (~10 mmol) + n-butylamine 0.985 mL (~10 mmol),none reported,ambient,24,centrifuged and washed with methanol three times,centrifugation after 24 h and after washing,ambient air drying,ambient,72,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,"Published correction affects powder bulk-density values, not the monolith-formation outcome or synthesis route.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0045,1.1,SRC07,DOI,10.1002/adfm.202008357,"Sol-Gel Synthesis of High-Density Zeolitic Imidazolate Framework Monoliths via Ligand Assisted Methods: Exceptional Porosity, Hydrophobicity, and Applications in Vapor Adsorption",https://discovery.ucl.ac.uk/id/eprint/10117467,peer_reviewed_published_open_access_with_published_correction,"Published PDF p.8 Experimental Section, lines 544-559; Results pp.1-3, crystallinity/density/porosity discussion and Fig. 1-3.",The mixed-modulator route yielded a millimetre-scale monolithic ZIF-67 sample after 72 h ambient air drying.,ZIF-67 (ML) monolith,ZIF,Co2+,2-methylimidazolate,millimetre-scale monolithic adsorbent,confirmed_monolith,mixed-modulator ligand-assisted methanol sol-gel route,Co(NO3)2.6H2O 0.720 g (~2.5 mmol); 2-methylimidazole 1.642 g (~20 mmol); each in 50 mL methanol; combined and reacted 24 h,methanol,1-methylimidazole 0.797 mL (~10 mmol) + n-butylamine 0.985 mL (~10 mmol),none reported,ambient,24,centrifuged and washed with methanol three times,centrifugation after 24 h and after washing,ambient air drying,ambient,72,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,"Published correction affects powder bulk-density values, not the monolith-formation outcome or synthesis route.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0046,1.1,SRC08,DOI,10.1021/jacs.2c04608,Densified HKUST-1 Monoliths as a Route to High Volumetric and Gravimetric Hydrogen Storage Capacity,https://pubs.acs.org/doi/10.1021/jacs.2c04608,peer_reviewed_published_open_access,"Publisher full text: Synthesis and Characterization section, monolith preparation paragraph; Fig. 3a; SI Fig. S1 and additional experimental procedures.",A crystalline HKUST-1 gel was washed three times and dried overnight at room temperature to form a high-density monoHKUST-1 body.,monoHKUST-1,HKUST,Cu2+,BTC,high-density HKUST-1 monolith,confirmed_monolith,previously reported HKUST-1 sol-gel route followed by washing and mild drying,Detailed precursor recipe is provided in the article SI; main text confirms crystalline primary particles and gel formation,not_reported_in_main_text; see SI,not_reported_in_main_text; see SI,not_reported_in_main_text; see SI,not_reported_in_main_text,not_reported_in_main_text,three washing steps to remove unreacted precursors,mother solution centrifuged to isolate MOF gel,ambient drying,ambient,overnight,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,Record captures explicit main-text gel-to-monolith conversion; detailed recipe fields remain null pending SI field-level extraction.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0047,1.1,SRC09,DOI,10.1002/smll.202500510,Understanding Metal-Organic Framework Densification: Solvent Effects and the Growth of Colloidal Primary Nanoparticles in Monolithic ZIF-8,https://doi.org/10.1002/smll.202500510,peer_reviewed_published_open_access,"Full article Experimental Section - Syntheses of ZIF-8, entry 1; Table 4 entry 1; article abstract and results on monoZIF-8.","An ethanolic ZIF-8 sol was centrifuged, washed three times in ethanol and slowly dried at ambient temperature to produce monoZIF-8.",monoZIF-8 (ethanol route),ZIF,Zn2+,2-methylimidazolate,monolithic ZIF-8,confirmed_monolith,modified ethanolic ZIF-8 sol-gel route with slow ambient drying,Zn(NO3)2.6H2O 0.293 g (0.985 mmol) in ethanol 20 mL + 2-methylimidazole 0.649 g (7.90 mmol) in ethanol 20 mL; combined and stirred 15 min,ethanol,none reported,none reported,ambient,0.25,"ethanol 20 mL x3 under ultrasonication, 5 min each","5500 rpm, 10 min",slow ambient drying,ambient,until dry,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,not_applicable_positive,none,The paper reports mesoporous monoZIF-8 and uses this entry as the ethanol reference condition.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V27-0048,1.1,SRC09,DOI,10.1002/smll.202500510,Understanding Metal-Organic Framework Densification: Solvent Effects and the Growth of Colloidal Primary Nanoparticles in Monolithic ZIF-8,https://doi.org/10.1002/smll.202500510,peer_reviewed_published_open_access,"Full article Experimental Section - Syntheses of ZIF-8, entry 2; Table 4 entry 2.",Replacing ethanol with water throughout the entry-1 protocol yielded the explicitly designated pZIF-8-a powder-form condition.,pZIF-8-a (water replacement route),ZIF,Zn2+,2-methylimidazolate,powder ZIF-8 product,powder_only_under_reported_conditions,water-substituted analogue of the monoZIF-8 route,"Same reagent amounts as monoZIF-8 entry 1, with water replacing ethanol throughout",water,none reported,water used throughout,ambient,0.25,water washes; entry defined as water replacement of the full protocol,"5500 rpm, 10 min",ambient drying,ambient,until dry,not_reported_in_source,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires semantic-compatible complete numeric descriptors; the current evidence release does not derive or silently impute missing values.,condition_specific_powder_only_not_negative_class,none,"The p-prefix and explicit entry designation are treated as source-reported powder form, not as a framework-level negative.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
